"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","7","Tepeaca","163","2077",1,51,133,27,0,9,220,219,670
21,"Puebla","7","Tepeaca","163","2077",1,38,121,41,0,3,203,203,670
21,"Puebla","7","Tepeaca","163","2078",2,56,92,23,0,3,174,170,546
21,"Puebla","7","Tepeaca","163","2078",2,54,127,20,0,3,204,201,546
21,"Puebla","7","Tepeaca","163","2078",2,42,89,28,2,2,163,160,547
21,"Puebla","7","Tepeaca","163","2079",1,55,113,34,0,10,212,212,643
21,"Puebla","7","Tepeaca","163","2079",1,43,117,22,0,5,187,186,643
21,"Puebla","7","Tepeaca","163","2080",2,42,118,29,0,7,196,196,708
21,"Puebla","7","Tepeaca","163","2080",2,37,116,29,0,6,188,188,708
21,"Puebla","7","Tepeaca","163","2080",2,37,121,39,1,8,206,205,708
21,"Puebla","7","Tepeaca","163","2080",2,31,106,22,0,6,165,165,707
21,"Puebla","7","Tepeaca","163","2081",2,13,119,13,0,6,151,151,666
21,"Puebla","7","Tepeaca","163","2081",2,27,134,30,0,3,194,194,667
21,"Puebla","7","Tepeaca","163","2081",2,21,120,20,0,7,168,167,667
21,"Puebla","7","Tepeaca","163","2081",2,33,107,8,0,5,153,151,666
21,"Puebla","13","Atlixco","164","2082",2,7,98,26,0,2,133,133,443
21,"Puebla","13","Atlixco","164","2082",2,5,94,42,0,9,150,150,444
21,"Puebla","13","Atlixco","165","2083",2,57,170,200,0,7,434,432,602
21,"Puebla","13","Atlixco","165","2083",2,46,167,209,1,9,432,428,602
21,"Puebla","13","Atlixco","165","2084",2,43,166,158,0,10,377,366,541
21,"Puebla","13","Atlixco","165","2084",2,43,166,158,0,10,377,366,541
21,"Puebla","13","Atlixco","165","2084",2,50,167,148,0,14,379,378,540
21,"Puebla","13","Atlixco","165","2084",2,12,87,109,0,5,213,212,286
21,"Puebla","13","Atlixco","165","2085",2,48,170,139,0,25,382,382,553
21,"Puebla","13","Atlixco","165","2085",2,47,183,129,0,13,372,372,553
21,"Puebla","13","Atlixco","165","2085",2,46,212,127,0,11,396,396,553
21,"Puebla","13","Atlixco","165","2086",2,20,145,82,0,9,256,256,398
21,"Puebla","13","Atlixco","165","2086",2,25,123,108,0,5,261,261,398
21,"Puebla","13","Atlixco","165","2087",2,39,86,121,0,7,253,252,389
21,"Puebla","13","Atlixco","165","2087",2,3,29,54,0,0,86,85,123
21,"Puebla","13","Atlixco","165","2087",2,4,105,124,0,12,245,245,389
21,"Puebla","13","Atlixco","165","2088",2,19,47,69,0,4,139,139,200
21,"Puebla","13","Atlixco","165","2088",2,8,86,66,0,7,167,167,219
21,"Puebla","2","Cuautilulco Barrio","166","2089",1,11,131,56,1,4,203,203,491
21,"Puebla","2","Cuautilulco Barrio","166","2089",1,8,108,55,0,6,177,176,492
21,"Puebla","2","Cuautilulco Barrio","166","2090",2,44,71,36,0,24,175,175,466
21,"Puebla","2","Cuautilulco Barrio","166","2090",2,28,84,39,0,24,175,175,467
21,"Puebla","2","Cuautilulco Barrio","166","2090",2,14,114,90,0,3,221,221,563
21,"Puebla","2","Cuautilulco Barrio","166","2091",2,21,97,36,0,16,170,169,709
21,"Puebla","2","Cuautilulco Barrio","166","2092",2,21,118,54,0,12,205,205,724
21,"Puebla","2","Cuautilulco Barrio","166","2092",2,14,87,49,1,11,162,162,724
21,"Puebla","2","Cuautilulco Barrio","166","2093",2,62,89,23,0,9,183,180,692
21,"Puebla","2","Cuautilulco Barrio","166","2093",2,28,97,97,0,24,246,246,707
21,"Puebla","2","Cuautilulco Barrio","166","2093",2,40,94,103,0,10,247,246,708
21,"Puebla","2","Cuautilulco Barrio","166","2094",2,8,83,85,0,11,187,186,437
21,"Puebla","13","Atlixco","167","2095",2,23,138,47,0,2,210,208,660
21,"Puebla","13","Atlixco","167","2095",2,19,143,56,0,6,224,224,660
21,"Puebla","13","Atlixco","167","2096",2,25,149,40,0,11,225,225,664
21,"Puebla","13","Atlixco","167","2096",2,21,185,24,0,10,240,240,663
21,"Puebla","13","Atlixco","167","2096",2,13,183,45,0,8,249,247,663
21,"Puebla","13","Atlixco","167","2097",1,16,156,29,0,4,205,203,562
21,"Puebla","13","Atlixco","167","2097",1,11,172,22,0,3,208,208,562
21,"Puebla","13","Atlixco","167","2097",1,4,132,43,0,11,190,190,561
21,"Puebla","14","Acatlán de Osorio","168","2098",2,60,134,47,0,9,250,249,690
21,"Puebla","14","Acatlán de Osorio","168","2098",2,41,173,61,1,9,285,283,691
21,"Puebla","14","Acatlán de Osorio","168","2098",2,57,164,41,0,6,268,266,690
21,"Puebla","14","Acatlán de Osorio","168","2099",2,46,107,35,0,10,198,197,628
21,"Puebla","14","Acatlán de Osorio","168","2099",2,49,146,31,1,6,233,233,628
21,"Puebla","14","Acatlán de Osorio","168","2099",2,50,158,45,0,15,268,266,628
21,"Puebla","14","Acatlán de Osorio","168","2099",2,27,148,41,0,8,224,220,628
21,"Puebla","14","Acatlán de Osorio","168","2099",2,36,99,45,0,3,183,0,0
21,"Puebla","14","Acatlán de Osorio","168","2100",2,9,67,34,0,6,116,114,382
21,"Puebla","14","Acatlán de Osorio","168","2101",2,7,67,53,0,3,130,129,387
21,"Puebla","14","Acatlán de Osorio","168","2101",2,5,64,80,0,2,151,151,387
21,"Puebla","14","Acatlán de Osorio","168","2102",2,12,120,126,0,9,267,267,692
21,"Puebla","14","Acatlán de Osorio","168","2102",2,5,61,67,0,2,135,133,436
21,"Puebla","14","Acatlán de Osorio","168","2103",2,28,115,42,1,3,189,0,494
21,"Puebla","14","Acatlán de Osorio","168","2103",2,20,114,50,0,3,187,185,494
21,"Puebla","14","Acatlán de Osorio","168","2104",2,15,116,101,0,13,245,243,630
21,"Puebla","14","Acatlán de Osorio","168","2104",2,14,134,114,0,11,273,272,629
21,"Puebla","14","Acatlán de Osorio","168","2104",2,11,89,57,0,9,166,166,442
21,"Puebla","14","Acatlán de Osorio","168","2105",2,27,120,102,0,9,258,258,447
21,"Puebla","14","Acatlán de Osorio","168","2105",2,22,124,122,0,10,278,277,671
21,"Puebla","14","Acatlán de Osorio","168","2106",2,25,152,112,0,10,299,297,561
21,"Puebla","14","Acatlán de Osorio","168","2106",2,19,131,97,0,2,249,249,560
21,"Puebla","14","Acatlán de Osorio","168","2107",2,33,123,57,0,4,217,216,630
21,"Puebla","14","Acatlán de Osorio","168","2107",2,29,153,65,0,7,254,251,629
21,"Puebla","14","Acatlán de Osorio","168","2108",2,44,203,101,0,9,357,356,728
21,"Puebla","14","Acatlán de Osorio","168","2108",2,27,201,66,0,10,304,302,728
21,"Puebla","14","Acatlán de Osorio","168","2108",2,4,59,28,1,2,94,93,152
21,"Puebla","8","Ciudad Serdán","169","2109",2,34,122,45,0,8,209,209,703
21,"Puebla","8","Ciudad Serdán","169","2109",2,35,123,46,0,6,210,208,703
21,"Puebla","8","Ciudad Serdán","169","2109",2,28,144,59,0,3,234,234,703
21,"Puebla","8","Ciudad Serdán","169","2110",2,48,121,23,0,4,196,196,593
21,"Puebla","8","Ciudad Serdán","169","2110",2,18,94,32,0,5,149,147,410
21,"Puebla","8","Ciudad Serdán","169","2110",2,52,127,30,0,10,219,219,592
21,"Puebla","8","Ciudad Serdán","169","2110",2,12,112,20,0,2,146,145,409
21,"Puebla","8","Ciudad Serdán","169","2111",2,22,112,74,1,8,217,217,679
21,"Puebla","8","Ciudad Serdán","169","2111",2,23,111,91,0,6,231,231,680
21,"Puebla","8","Ciudad Serdán","169","2112",2,51,102,10,0,6,169,169,688
21,"Puebla","8","Ciudad Serdán","169","2112",2,48,75,15,0,4,142,137,688
21,"Puebla","8","Ciudad Serdán","169","2112",2,43,129,8,0,1,181,181,689
21,"Puebla","8","Ciudad Serdán","169","2113",2,31,59,65,0,4,159,159,567
21,"Puebla","8","Ciudad Serdán","169","2113",2,44,69,46,0,11,170,169,568
21,"Puebla","8","Ciudad Serdán","169","2113",2,21,63,57,0,6,147,147,568
21,"Puebla","8","Ciudad Serdán","169","2114",2,31,124,21,0,12,188,188,485
21,"Puebla","8","Ciudad Serdán","169","2114",2,28,176,19,0,13,236,236,712
21,"Puebla","8","Ciudad Serdán","169","2114",2,15,114,22,0,9,160,160,485
21,"Puebla","8","Ciudad Serdán","169","2115",2,33,149,14,0,10,206,206,529
21,"Puebla","8","Ciudad Serdán","169","2115",2,33,144,17,1,12,207,207,528
21,"Puebla","8","Ciudad Serdán","169","2115",2,31,166,8,0,4,209,207,528
21,"Puebla","14","Acatlán de Osorio","170","2116",2,52,127,47,0,7,233,233,695
21,"Puebla","14","Acatlán de Osorio","170","2116",2,80,154,41,0,9,284,284,695
21,"Puebla","14","Acatlán de Osorio","170","2116",2,48,149,41,0,6,244,244,695
21,"Puebla","14","Acatlán de Osorio","170","2116",2,58,123,50,0,5,236,236,696
21,"Puebla","2","Cuautilulco Barrio","171","2117",1,13,128,101,0,17,259,258,632
21,"Puebla","2","Cuautilulco Barrio","171","2117",1,23,132,113,0,12,280,280,632
21,"Puebla","2","Cuautilulco Barrio","171","2117",1,24,129,84,1,12,250,249,632
21,"Puebla","2","Cuautilulco Barrio","171","2117",1,29,138,121,0,9,297,297,631
21,"Puebla","2","Cuautilulco Barrio","171","2117",1,21,151,123,0,14,309,0,631
21,"Puebla","2","Cuautilulco Barrio","171","2118",1,20,187,104,1,12,324,324,685
21,"Puebla","2","Cuautilulco Barrio","171","2118",1,32,162,119,0,13,326,326,685
21,"Puebla","2","Cuautilulco Barrio","171","2118",1,26,136,111,0,20,293,293,684
21,"Puebla","2","Cuautilulco Barrio","171","2118",1,32,155,125,2,14,328,328,685
21,"Puebla","2","Cuautilulco Barrio","171","2119",2,8,81,126,0,8,223,222,568
21,"Puebla","2","Cuautilulco Barrio","171","2119",2,9,112,138,0,10,269,268,568
21,"Puebla","2","Cuautilulco Barrio","171","2120",2,13,65,189,0,6,273,270,444
21,"Puebla","2","Cuautilulco Barrio","171","2120",2,8,53,195,0,11,267,269,443
21,"Puebla","2","Cuautilulco Barrio","171","2121",2,15,62,117,0,11,205,0,325
21,"Puebla","2","Cuautilulco Barrio","171","2122",2,13,91,165,0,14,283,283,719
21,"Puebla","2","Cuautilulco Barrio","171","2122",2,16,77,162,0,15,270,270,720
21,"Puebla","2","Cuautilulco Barrio","171","2122",2,27,88,179,0,17,311,311,719
21,"Puebla","2","Cuautilulco Barrio","171","2123",2,16,117,89,0,12,234,234,579
21,"Puebla","2","Cuautilulco Barrio","171","2124",2,15,77,86,0,6,184,182,474
21,"Puebla","2","Cuautilulco Barrio","171","2124",2,9,60,100,0,15,184,184,474
21,"Puebla","2","Cuautilulco Barrio","171","2125",2,13,77,70,0,13,173,172,485
21,"Puebla","2","Cuautilulco Barrio","171","2125",2,5,91,90,0,11,197,194,485
21,"Puebla","2","Cuautilulco Barrio","171","2126",2,28,151,177,0,13,369,367,740
21,"Puebla","2","Cuautilulco Barrio","171","2126",2,23,149,184,0,17,373,373,741
21,"Puebla","2","Cuautilulco Barrio","171","2126",2,13,34,121,0,16,184,177,422
21,"Puebla","2","Cuautilulco Barrio","171","2127",2,13,76,202,0,15,306,304,657
21,"Puebla","2","Cuautilulco Barrio","171","2127",2,14,92,190,0,16,312,311,657
21,"Puebla","2","Cuautilulco Barrio","171","2128",2,25,189,155,0,25,394,394,719
21,"Puebla","2","Cuautilulco Barrio","171","2129",2,7,59,175,2,25,268,267,533
21,"Puebla","2","Cuautilulco Barrio","171","2129",2,14,59,177,0,17,267,266,532
21,"Puebla","2","Cuautilulco Barrio","171","2130",2,27,49,106,0,6,188,186,505
21,"Puebla","2","Cuautilulco Barrio","171","2131",2,28,97,148,0,18,291,288,600
21,"Puebla","3","Teziutlán","172","2132",2,46,188,39,0,10,283,275,701
21,"Puebla","3","Teziutlán","172","2132",2,48,184,26,0,11,269,268,701
21,"Puebla","3","Teziutlán","172","2132",2,14,109,25,0,9,157,152,368
21,"Puebla","3","Teziutlán","172","2132",2,40,172,32,0,15,259,253,701
21,"Puebla","3","Teziutlán","172","2133",2,55,136,27,0,11,229,229,662
21,"Puebla","3","Teziutlán","172","2133",2,47,152,34,0,8,241,241,661
21,"Puebla","3","Teziutlán","172","2133",2,49,159,29,0,13,250,249,662
21,"Puebla","3","Teziutlán","173","2134",1,54,101,19,0,11,185,184,661
21,"Puebla","3","Teziutlán","173","2134",1,75,105,24,0,8,212,209,661
21,"Puebla","3","Teziutlán","173","2134",1,84,95,30,0,7,216,215,661
21,"Puebla","3","Teziutlán","173","2134",1,61,121,27,0,7,216,215,661
21,"Puebla","3","Teziutlán","173","2135",1,72,116,39,0,11,238,238,636
21,"Puebla","3","Teziutlán","173","2135",1,71,122,47,0,8,248,247,635
21,"Puebla","3","Teziutlán","173","2136",1,46,61,13,0,9,129,129,637
21,"Puebla","3","Teziutlán","173","2136",1,53,79,16,0,8,156,156,637
21,"Puebla","3","Teziutlán","173","2136",1,49,77,13,0,3,142,135,637
21,"Puebla","3","Teziutlán","173","2136",1,73,85,13,0,5,176,176,637
21,"Puebla","3","Teziutlán","173","2136",1,47,74,10,0,2,133,133,637
21,"Puebla","3","Teziutlán","173","2136",1,48,69,19,0,1,137,0,637
21,"Puebla","3","Teziutlán","173","2137",2,53,79,33,1,10,176,176,659
21,"Puebla","3","Teziutlán","173","2137",2,54,80,61,0,5,200,199,660
21,"Puebla","3","Teziutlán","173","2137",2,50,74,40,0,7,171,170,660
21,"Puebla","3","Teziutlán","173","2137",2,48,68,49,0,8,173,172,659
21,"Puebla","3","Teziutlán","173","2138",1,55,83,33,0,6,177,171,663
21,"Puebla","3","Teziutlán","173","2138",1,64,91,28,0,5,188,184,662
21,"Puebla","3","Teziutlán","173","2139",1,89,68,24,0,9,190,189,633
21,"Puebla","3","Teziutlán","173","2139",1,78,55,21,0,4,158,158,632
21,"Puebla","3","Teziutlán","173","2139",1,79,58,15,0,11,163,163,633
21,"Puebla","3","Teziutlán","173","2140",1,74,74,21,0,6,175,174,596
21,"Puebla","3","Teziutlán","173","2140",1,57,64,22,0,13,156,156,595
21,"Puebla","3","Teziutlán","173","2140",1,74,63,19,0,6,162,161,596
21,"Puebla","3","Teziutlán","173","2141",1,40,61,9,0,5,115,115,439
21,"Puebla","3","Teziutlán","173","2141",1,46,59,26,0,6,137,136,440
21,"Puebla","3","Teziutlán","173","2142",1,91,77,19,0,6,193,187,638
21,"Puebla","3","Teziutlán","173","2142",1,67,82,28,0,4,181,177,638
21,"Puebla","3","Teziutlán","173","2142",1,64,77,36,0,5,182,181,638
21,"Puebla","3","Teziutlán","173","2143",1,67,79,33,0,7,186,182,581
21,"Puebla","3","Teziutlán","173","2144",1,48,68,22,0,3,141,139,409
21,"Puebla","3","Teziutlán","173","2144",1,53,59,0,0,4,116,0,409
21,"Puebla","3","Teziutlán","173","2145",1,57,36,20,0,2,115,112,317
21,"Puebla","3","Teziutlán","173","2146",1,73,113,26,0,8,220,215,722
21,"Puebla","3","Teziutlán","173","2146",1,66,114,24,0,1,205,200,722
21,"Puebla","3","Teziutlán","173","2147",1,60,59,21,0,3,143,141,535
21,"Puebla","3","Teziutlán","173","2147",1,286,306,83,1,19,695,695,0
21,"Puebla","3","Teziutlán","173","2147",1,64,93,18,0,6,181,176,535
21,"Puebla","3","Teziutlán","173","2147",1,48,76,24,0,6,154,150,535
21,"Puebla","3","Teziutlán","173","2148",1,70,48,19,0,5,142,137,495
21,"Puebla","3","Teziutlán","173","2148",1,63,57,24,1,6,151,146,495
21,"Puebla","3","Teziutlán","173","2149",1,62,99,23,0,4,188,187,706
21,"Puebla","3","Teziutlán","173","2149",1,68,105,30,0,4,207,205,705
21,"Puebla","3","Teziutlán","173","2150",1,51,67,31,0,5,154,154,525
21,"Puebla","3","Teziutlán","173","2150",1,41,62,24,0,2,129,129,525
21,"Puebla","3","Teziutlán","173","2150",1,54,68,23,0,3,148,146,525
21,"Puebla","3","Teziutlán","173","2151",1,79,99,35,0,10,223,219,668
21,"Puebla","3","Teziutlán","173","2151",1,52,83,28,0,9,172,167,669
21,"Puebla","3","Teziutlán","173","2152",1,93,37,13,0,7,150,147,445
21,"Puebla","3","Teziutlán","173","2153",1,82,64,25,0,7,178,177,549
21,"Puebla","3","Teziutlán","173","2153",1,86,60,25,0,5,176,174,548
21,"Puebla","3","Teziutlán","173","2154",1,55,64,25,1,3,148,144,597
21,"Puebla","3","Teziutlán","173","2154",1,42,80,11,0,6,139,138,598
21,"Puebla","3","Teziutlán","173","2154",1,54,87,19,0,3,163,163,598
21,"Puebla","3","Teziutlán","173","2155",1,37,69,21,0,4,131,128,464
21,"Puebla","3","Teziutlán","173","2155",1,42,61,23,0,1,127,125,464
21,"Puebla","3","Teziutlán","173","2156",1,97,98,25,0,8,228,225,687
21,"Puebla","3","Teziutlán","173","2156",1,88,84,23,0,9,204,203,687
21,"Puebla","3","Teziutlán","173","2157",1,66,86,29,1,6,188,186,643
21,"Puebla","3","Teziutlán","173","2157",1,74,94,29,0,7,204,204,642
21,"Puebla","3","Teziutlán","173","2158",2,73,77,25,0,7,182,176,615
21,"Puebla","3","Teziutlán","173","2158",2,52,75,28,0,4,159,156,616
21,"Puebla","3","Teziutlán","173","2158",2,44,79,11,0,11,145,140,615
21,"Puebla","3","Teziutlán","173","2158",2,62,75,18,0,8,163,0,616
21,"Puebla","3","Teziutlán","173","2158",2,48,88,14,0,7,157,155,615
21,"Puebla","3","Teziutlán","173","2159",1,44,112,21,0,5,182,177,666
21,"Puebla","3","Teziutlán","173","2159",1,71,85,19,0,8,183,183,666
21,"Puebla","3","Teziutlán","173","2160",1,58,68,38,0,5,169,169,527
21,"Puebla","3","Teziutlán","173","2160",1,66,65,28,1,3,163,163,527
21,"Puebla","3","Teziutlán","173","2161",1,68,97,22,0,2,189,185,562
21,"Puebla","3","Teziutlán","173","2161",1,55,85,23,0,5,168,166,562
21,"Puebla","3","Teziutlán","173","2161",1,57,69,19,0,6,151,149,563
21,"Puebla","3","Teziutlán","173","2162",1,58,102,14,0,5,179,178,636
21,"Puebla","3","Teziutlán","173","2162",1,52,86,27,0,9,174,171,636
21,"Puebla","3","Teziutlán","173","2162",1,55,87,24,0,7,173,174,636
21,"Puebla","3","Teziutlán","173","2163",2,64,76,22,0,4,166,164,678
21,"Puebla","3","Teziutlán","173","2163",2,60,70,11,0,2,143,138,678
21,"Puebla","3","Teziutlán","173","2163",2,57,79,17,0,12,165,157,678
21,"Puebla","3","Teziutlán","173","2163",2,67,104,23,0,7,201,194,678
21,"Puebla","3","Teziutlán","173","2164",2,35,137,24,0,12,208,205,693
21,"Puebla","3","Teziutlán","173","2164",2,24,125,12,0,3,164,163,392
21,"Puebla","3","Teziutlán","173","2164",2,47,122,21,1,9,200,199,694
21,"Puebla","3","Teziutlán","173","2164",2,49,133,27,0,4,213,209,694
21,"Puebla","3","Teziutlán","173","2164",2,43,92,23,0,4,162,159,694
21,"Puebla","3","Teziutlán","173","2164",2,32,106,20,0,16,174,173,694
21,"Puebla","3","Teziutlán","173","2165",2,23,112,30,0,0,165,164,447
21,"Puebla","3","Teziutlán","173","2166",2,50,178,28,0,3,259,249,695
21,"Puebla","3","Teziutlán","173","2166",2,64,191,46,0,3,304,296,696
21,"Puebla","3","Teziutlán","173","2167",2,20,123,20,0,7,170,162,637
21,"Puebla","3","Teziutlán","173","2167",2,35,98,30,0,5,168,168,637
21,"Puebla","3","Teziutlán","173","2167",2,27,108,29,0,8,172,170,637
21,"Puebla","3","Teziutlán","173","2167",2,23,92,31,0,7,153,152,636
21,"Puebla","3","Teziutlán","173","2167",2,43,83,26,0,8,160,160,637
21,"Puebla","3","Teziutlán","173","2167",2,34,97,47,0,12,190,190,637
21,"Puebla","3","Teziutlán","173","2168",2,44,75,22,0,6,147,147,433
21,"Puebla","3","Teziutlán","173","2168",2,51,86,17,0,5,159,157,432
21,"Puebla","3","Teziutlán","173","2168",2,86,120,22,0,6,234,233,749
21,"Puebla","3","Teziutlán","173","2168",2,69,143,37,0,7,256,249,750
21,"Puebla","3","Teziutlán","173","2169",2,36,71,19,0,4,130,130,634
21,"Puebla","3","Teziutlán","173","2169",2,61,61,22,0,5,149,149,633
21,"Puebla","3","Teziutlán","173","2169",2,42,93,24,0,6,165,163,633
21,"Puebla","3","Teziutlán","173","2169",2,32,79,16,0,9,136,136,633
21,"Puebla","3","Teziutlán","173","2169",2,32,56,13,0,4,105,103,634
21,"Puebla","3","Teziutlán","173","2169",2,39,74,21,0,7,141,0,634
21,"Puebla","3","Teziutlán","173","2170",2,71,70,51,0,16,208,208,642
21,"Puebla","3","Teziutlán","173","2170",2,66,85,56,1,10,218,218,643
21,"Puebla","3","Teziutlán","173","2171",2,87,89,44,0,8,228,228,667
21,"Puebla","3","Teziutlán","173","2172",2,55,126,14,0,6,201,200,716
21,"Puebla","3","Teziutlán","173","2172",2,54,100,28,0,16,198,196,716
21,"Puebla","3","Teziutlán","173","2172",2,61,111,19,0,10,201,201,717
21,"Puebla","3","Teziutlán","173","2173",2,54,96,15,0,7,172,171,610
21,"Puebla","3","Teziutlán","173","2173",2,51,86,36,1,11,185,183,610
21,"Puebla","3","Teziutlán","173","2173",2,82,48,14,0,6,150,148,468
21,"Puebla","3","Teziutlán","173","2173",2,47,72,22,0,13,154,153,610
21,"Puebla","3","Teziutlán","173","2173",2,42,88,24,0,6,160,159,609
21,"Puebla","3","Teziutlán","173","2173",2,67,62,20,0,9,158,157,467
21,"Puebla","3","Teziutlán","173","2173",2,43,103,20,0,9,175,174,610
21,"Puebla","3","Teziutlán","173","2174",2,76,89,18,0,6,189,187,718
21,"Puebla","3","Teziutlán","173","2174",2,86,103,23,0,11,223,219,719
21,"Puebla","3","Teziutlán","173","2174",2,67,95,16,0,5,183,183,719
21,"Puebla","13","Atlixco","174","2175",1,30,72,19,0,1,122,119,450
21,"Puebla","13","Atlixco","174","2175",1,29,58,12,0,6,105,104,449
21,"Puebla","13","Atlixco","174","2176",1,41,119,29,0,8,197,194,644
21,"Puebla","13","Atlixco","174","2176",1,41,118,32,1,6,198,193,644
21,"Puebla","13","Atlixco","174","2176",1,31,157,22,0,4,214,214,645
21,"Puebla","13","Atlixco","174","2177",2,24,126,24,0,5,179,174,623
21,"Puebla","13","Atlixco","174","2177",2,8,124,40,1,6,179,179,447
21,"Puebla","13","Atlixco","174","2177",2,24,141,26,0,1,192,192,624
21,"Puebla","13","Atlixco","174","2178",2,47,86,43,0,5,181,179,473
21,"Puebla","13","Atlixco","174","2178",2,33,83,48,0,2,166,163,472
21,"Puebla","13","Atlixco","174","2179",2,42,58,69,0,1,170,169,450
21,"Puebla","13","Atlixco","174","2179",2,54,64,76,0,6,200,0,449
21,"Puebla","13","Atlixco","174","2180",2,34,70,54,0,6,164,163,642
21,"Puebla","13","Atlixco","174","2180",2,48,67,23,0,7,145,144,626
21,"Puebla","13","Atlixco","174","2180",2,41,80,43,0,9,173,168,641
21,"Puebla","13","Atlixco","175","2181",2,26,115,20,1,5,167,0,572
21,"Puebla","13","Atlixco","175","2181",2,21,108,23,0,7,159,156,571
21,"Puebla","13","Atlixco","175","2181",2,44,117,18,0,8,187,187,572
21,"Puebla","13","Atlixco","175","2181",2,11,110,6,0,4,131,129,295
21,"Puebla","13","Atlixco","175","2181",2,30,93,28,0,1,152,151,571
21,"Puebla","13","Atlixco","175","2182",2,23,123,13,0,5,164,163,486
21,"Puebla","13","Atlixco","175","2182",2,18,103,15,0,6,142,142,485
21,"Puebla","13","Atlixco","175","2182",2,9,100,2,0,7,118,115,467
21,"Puebla","13","Atlixco","175","2182",2,10,122,5,0,3,140,138,467
21,"Puebla","13","Atlixco","175","2183",2,19,86,10,0,3,118,115,389
21,"Puebla","13","Atlixco","175","2183",2,20,143,34,0,315,512,201,498
21,"Puebla","13","Atlixco","175","2183",2,15,71,13,0,1,100,100,389
21,"Puebla","13","Atlixco","175","2183",2,14,147,24,0,0,185,185,497
21,"Puebla","13","Atlixco","175","2183",2,18,111,17,0,1,147,147,656
21,"Puebla","15","Tehuacán","176","2184",1,60,94,38,0,4,196,196,730
21,"Puebla","15","Tehuacán","176","2184",1,56,86,31,0,3,176,176,729
21,"Puebla","15","Tehuacán","176","2184",1,30,56,17,0,1,104,100,0
21,"Puebla","15","Tehuacán","176","2185",1,45,67,15,0,3,130,126,532
21,"Puebla","15","Tehuacán","176","2185",1,38,68,17,0,2,125,120,532
