"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2259","'212259C0200'",2,56,60,126,0,10,252,534
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2259","'212259E0100'",2,51,8,71,0,1,131,293
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2260","'212260B0100'",2,100,118,90,0,10,318,615
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2260","'212260C0100'",2,100,125,104,0,9,338,615
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2260","'212260C0200'",2,78,111,115,0,7,311,614
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2261","'212261B0100'",2,41,55,92,0,7,195,476
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2261","'212261C0100'",2,33,48,141,0,10,232,475
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2262","'212262B0100'",2,61,18,234,0,9,322,626
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2262","'212262C0100'",2,53,18,231,1,15,318,626
21,"Puebla","185","TLAPANALA","1","Huauchinango de Degollado","2263","'212263B0100'",2,60,25,227,2,16,330,617
21,"Puebla","185","TLAPANALA","1","Huauchinango de Degollado","2263","'212263E0100'",2,32,9,48,0,9,98,199
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2264","'212264B0100'",2,21,20,225,0,9,275,511
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2264","'212264C0100'",2,19,20,228,0,13,280,511
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2264","'212264E0100'",2,14,29,235,2,8,288,610
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2265","'212265B0100'",2,37,17,296,0,8,358,640
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2266","'212266B0100'",2,4,6,129,0,14,153,243
21,"Puebla","184","TLAPACOYA","1","Huauchinango de Degollado","2266","'212266E0100'",2,6,12,120,0,7,145,225
21,"Puebla","185","TLAPANALA","13","Atlixco","2267","'212267B0100'",2,36,34,116,0,6,192,688
21,"Puebla","185","TLAPANALA","13","Atlixco","2267","'212267C0100'",2,20,35,139,0,5,199,688
21,"Puebla","185","TLAPANALA","13","Atlixco","2268","'212268B0100'",2,11,20,97,0,1,129,561
21,"Puebla","185","TLAPANALA","13","Atlixco","2268","'212268C0100'",2,17,19,76,0,5,117,560
21,"Puebla","185","TLAPANALA","13","Atlixco","2269","'212269B0100'",2,14,11,98,0,2,125,505
21,"Puebla","185","TLAPANALA","13","Atlixco","2269","'212269C0100'",2,11,13,89,0,1,114,505
21,"Puebla","185","TLAPANALA","13","Atlixco","2269","'212269C0200'",2,9,16,74,0,3,102,504
21,"Puebla","185","TLAPANALA","13","Atlixco","2270","'212270B0100'",2,122,40,97,0,7,266,594
21,"Puebla","185","TLAPANALA","13","Atlixco","2270","'212270E0100'",2,34,18,84,0,2,138,570
21,"Puebla","185","TLAPANALA","13","Atlixco","2270","'212270E0101'",2,41,27,68,0,9,145,569
21,"Puebla","185","TLAPANALA","13","Atlixco","2271","'212271B0100'",2,88,22,79,0,7,196,548
21,"Puebla","185","TLAPANALA","13","Atlixco","2271","'212271C0100'",2,105,22,84,0,6,217,547
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2272","'212272B0100'",2,35,69,107,0,9,220,543
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2272","'212272C0100'",2,23,68,94,0,11,196,543
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2272","'212272C0200'",2,50,63,102,0,9,224,543
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2273","'212273B0100'",2,36,69,112,0,9,226,689
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2273","'212273C0100'",2,38,59,124,0,13,234,688
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2273","'212273C0200'",2,31,66,117,0,6,220,688
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2274","'212274B0100'",1,42,96,142,1,12,293,714
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2274","'212274C0100'",1,63,84,138,0,17,302,714
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2275","'212275B0100'",1,42,84,156,0,9,291,681
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2275","'212275C0100'",1,56,70,137,0,12,275,681
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2275","'212275C0200'",1,58,97,135,0,8,298,681
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2276","'212276B0100'",2,39,69,136,0,18,262,656
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2276","'212276C0100'",2,0,0,0,0,0,0,655
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2277","'212277B0100'",2,60,35,135,0,12,242,469
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2278","'212278B0100'",2,67,40,164,0,24,295,622
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2279","'212279B0100'",2,22,37,100,0,13,172,433
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2279","'212279E0100'",2,63,34,74,0,9,180,397
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2279","'212279E0200'",2,34,29,117,0,8,188,441
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2280","'212280B0100'",2,30,25,149,0,18,222,500
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2280","'212280E0100'",2,54,30,147,0,15,246,583
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2280","'212280E0101'",2,87,26,128,0,10,251,582
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2281","'212281B0100'",2,25,27,81,0,13,146,417
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2281","'212281C0100'",2,47,24,88,0,8,167,417
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2282","'212282B0100'",2,40,33,98,0,4,175,583
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2282","'212282C0100'",2,32,27,99,0,3,161,583
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2282","'212282C0200'",2,27,35,109,0,8,179,582
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2282","'212282E0100'",2,66,42,162,0,11,281,692
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2283","'212283B0100'",2,23,44,91,0,22,180,579
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2283","'212283C0100'",2,21,29,117,0,18,185,579
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2283","'212283E0100'",2,51,29,77,0,11,168,521
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2284","'212284B0100'",2,57,58,69,0,19,203,516
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2284","'212284C0100'",2,46,56,54,0,2,158,516
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2284","'212284C0200'",2,34,61,53,0,18,166,516
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2285","'212285B0100'",2,26,343,138,0,6,513,623
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2285","'212285C0100'",2,20,33,145,0,9,207,622
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2286","'212286B0100'",2,30,29,76,0,9,144,376
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2286","'212286E0100'",2,62,32,97,0,20,211,704
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2286","'212286E0101'",2,46,37,95,0,13,191,704
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2286","'212286E0200'",2,30,45,117,0,13,205,659
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2286","'212286E0201'",2,23,42,98,0,14,177,658
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2287","'212287B0100'",2,25,35,69,0,5,134,614
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2287","'212287E0100'",2,65,43,104,0,17,229,691
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2287","'212287E0101'",2,46,48,132,0,12,238,690
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2287","'212287E0102'",2,52,36,109,0,15,212,690
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2288","'212288B0100'",1,23,30,125,0,5,183,565
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2288","'212288C0100'",1,22,20,86,0,4,132,564
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2288","'212288C0200'",1,29,39,91,0,9,168,564
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2288","'212288C0300'",1,28,25,104,0,6,163,564
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2289","'212289B0100'",2,76,32,110,0,10,228,666
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2289","'212289C0100'",2,53,32,84,0,17,186,666
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2289","'212289C0200'",2,64,50,87,0,16,217,666
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2290","'212290B0100'",2,45,22,125,0,10,202,643
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2290","'212290C0100'",2,51,28,132,1,13,225,643
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2291","'212291B0100'",2,58,23,90,0,3,174,706
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2291","'212291C0100'",2,54,24,92,0,10,180,706
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2291","'212291C0200'",2,51,10,78,0,11,150,706
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2291","'212291C0300'",2,86,25,82,0,13,206,705
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2292","'212292B0100'",2,26,27,87,0,12,152,451
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2292","'212292C0100'",2,45,14,67,0,7,133,451
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2293","'212293B0100'",2,69,23,53,0,5,150,600
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2293","'212293C0100'",2,51,11,42,0,5,109,599
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2293","'212293E0100'",2,27,23,64,0,11,125,372
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2294","'212294B0100'",2,57,13,59,0,5,134,666
21,"Puebla","186","TLATLAUQUITEPEC","3","Teziutlán","2294","'212294C0100'",2,71,18,60,0,5,154,665
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2295","'212295B0100'",2,16,33,204,0,10,263,515
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2295","'212295C0100'",2,16,33,205,0,5,259,514
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2296","'212296B0100'",2,20,70,147,0,18,255,613
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2296","'212296E0100'",2,31,14,172,0,0,217,358
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2297","'212297B0100'",2,23,36,260,1,13,333,636
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2297","'212297E0100'",2,3,12,64,0,0,79,159
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2297","'212297E0200'",2,11,25,53,0,4,93,201
21,"Puebla","187","TLAXCO","1","Huauchinango de Degollado","2298","'212298B0100'",2,46,23,267,0,20,356,736
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2299","'212299B0100'",1,18,51,81,0,10,160,704
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2299","'212299C0100'",1,17,32,69,0,6,124,703
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2300","'212300B0100'",1,23,86,59,0,9,177,668
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2300","'212300C0100'",1,23,75,67,0,10,175,668
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2300","'212300C0200'",1,28,56,67,0,7,158,667
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2301","'212301B0100'",1,57,65,103,0,16,241,595
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2301","'212301C0100'",1,59,73,82,0,19,233,595
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2301","'212301C0200'",1,60,70,84,0,17,231,594
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2302","'212302B0100'",2,32,79,77,0,9,197,500
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2302","'212302E0100'",2,43,56,58,0,5,162,320
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2303","'212303B0100'",2,22,44,48,0,3,117,494
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2303","'212303C0100'",2,35,28,45,0,4,112,493
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2304","'212304B0100'",2,15,99,134,0,14,262,590
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2305","'212305B0100'",2,102,75,45,1,13,236,567
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2305","'212305C0100'",2,100,71,55,0,12,238,567
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2306","'212306B0100'",1,100,35,50,0,2,187,683
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2306","'212306C0100'",1,73,34,56,0,3,166,682
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2306","'212306C0200'",1,75,30,39,0,4,148,682
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2307","'212307B0100'",2,54,104,104,0,16,278,632
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2308","'212308B0100'",2,42,73,112,0,9,236,712
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2309","'212309B0100'",2,43,55,65,0,1,164,476
21,"Puebla","188","TOCHIMILCO","13","Atlixco","2309","'212309C0100'",2,53,41,67,0,2,163,476
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2310","'212310B0100'",2,27,72,139,0,1,239,698
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2310","'212310C0100'",2,26,49,120,0,7,202,697
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2310","'212310C0200'",2,40,58,137,0,4,239,697
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2310","'212310C0300'",2,30,69,100,0,5,204,697
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2311","'212311B0100'",2,28,56,85,0,7,176,672
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2311","'212311C0100'",2,17,39,91,0,0,147,672
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2311","'212311C0200'",2,20,78,93,0,2,193,672
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2311","'212311C0300'",2,22,38,92,0,0,152,671
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2312","'212312B0100'",2,52,38,179,1,6,276,713
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2312","'212312C0100'",2,47,29,156,0,7,239,713
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2312","'212312C0200'",2,61,42,154,0,2,259,713
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2313","'212313B0100'",2,39,28,130,0,6,203,717
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2313","'212313C0100'",2,36,23,160,0,5,224,717
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2313","'212313C0200'",2,46,39,139,0,8,232,716
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2314","'212314B0100'",2,22,47,97,0,2,168,578
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2314","'212314C0100'",2,31,30,88,0,2,151,577
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2314","'212314C0200'",2,41,29,69,0,4,143,577
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2315","'212315B0100'",2,43,40,101,0,4,188,633
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2315","'212315C0100'",2,25,36,121,0,5,187,632
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2316","'212316B0100'",2,11,33,65,0,1,110,573
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2316","'212316C0100'",2,7,18,49,0,2,76,573
21,"Puebla","189","TOCHTEPEC","14","Acatlán de Osorio","2316","'212316C0200'",2,9,14,69,0,2,94,573
21,"Puebla","190","TOTOLTEPEC DE GUERRERO","14","Acatlán de Osorio","2317","'212317B0100'",1,25,16,132,0,4,177,389
21,"Puebla","190","TOTOLTEPEC DE GUERRERO","14","Acatlán de Osorio","2317","'212317C0100'",1,40,26,136,0,1,203,388
21,"Puebla","190","TOTOLTEPEC DE GUERRERO","14","Acatlán de Osorio","2318","'212318B0100'",2,18,10,72,0,0,100,176
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2319","'212319B0100'",2,18,10,123,0,1,152,538
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2319","'212319C0100'",2,26,7,103,0,0,136,538
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2320","'212320B0100'",1,19,9,117,0,0,145,573
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2320","'212320C0100'",1,12,3,145,0,7,167,572
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2321","'212321B0100'",2,16,14,118,0,3,151,577
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2321","'212321C0100'",2,18,10,104,0,4,136,577
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2321","'212321C0200'",2,19,9,106,0,4,138,576
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2321","'212321C0300'",2,13,19,130,0,5,167,576
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2322","'212322B0100'",2,41,7,130,0,4,182,648
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2322","'212322E0100'",2,12,3,82,0,3,100,202
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2323","'212323B0100'",2,23,4,77,0,4,108,453
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2323","'212323E0100'",2,5,2,43,0,1,51,108
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2324","'212324B0100'",2,28,11,164,0,16,219,699
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2324","'212324E0100'",2,7,2,33,0,0,42,240
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2325","'212325B0100'",2,20,11,98,0,1,130,376
21,"Puebla","191","TULCINGO","14","Acatlán de Osorio","2325","'212325C0100'",2,18,6,71,0,3,98,375
21,"Puebla","192","TUZAMAPAN DE GALEANA","2","Cuautilulco Barrio","2326","'212326B0100'",1,83,52,182,0,22,339,709
21,"Puebla","192","TUZAMAPAN DE GALEANA","2","Cuautilulco Barrio","2326","'212326C0100'",1,80,50,157,0,11,298,709
21,"Puebla","192","TUZAMAPAN DE GALEANA","2","Cuautilulco Barrio","2327","'212327B0100'",2,30,18,202,0,4,254,610
21,"Puebla","192","TUZAMAPAN DE GALEANA","2","Cuautilulco Barrio","2327","'212327C0100'",2,38,19,235,0,5,297,610
21,"Puebla","192","TUZAMAPAN DE GALEANA","2","Cuautilulco Barrio","2327","'212327E0100'",2,3,5,132,0,2,142,341
21,"Puebla","192","TUZAMAPAN DE GALEANA","2","Cuautilulco Barrio","2328","'212328B0100'",2,47,20,222,0,4,293,745
21,"Puebla","192","TUZAMAPAN DE GALEANA","2","Cuautilulco Barrio","2328","'212328C0100'",2,39,22,206,0,7,274,745
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2329","'212329B0100'",2,118,14,86,0,7,225,546
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2329","'212329C0100'",2,108,20,87,0,5,220,546
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2330","'212330B0100'",2,45,9,60,0,3,117,420
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2330","'212330C0100'",2,40,23,35,0,1,99,420
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2330","'212330E0100'",2,61,44,25,0,5,135,643
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2331","'212331B0100'",2,64,9,73,1,3,150,532
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2331","'212331C0100'",2,75,15,64,0,1,155,532
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2332","'212332B0100'",2,155,22,56,0,2,235,746
21,"Puebla","193","TZICATLACOYAN","14","Acatlán de Osorio","2332","'212332C0100'",2,109,19,47,0,0,175,746
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2333","'212333B0100'",1,5,64,207,0,9,285,541
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2333","'212333C0100'",1,1,86,212,0,6,305,540
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2333","'212333C0200'",1,7,91,192,0,9,299,540
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2334","'212334B0100'",1,8,79,214,0,8,309,523
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2334","'212334C0100'",1,10,100,193,0,5,308,522
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2335","'212335B0100'",2,4,95,199,0,7,305,571
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2335","'212335C0100'",2,1,96,200,0,0,297,571
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2336","'212336B0100'",2,12,101,186,1,5,305,535
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2336","'212336C0100'",2,9,69,181,0,4,263,535
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2337","'212337B0100'",2,5,75,50,0,2,132,197
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2338","'212338B0100'",2,2,83,153,0,12,250,547
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2338","'212338C0100'",2,12,97,155,0,11,275,547
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2339","'212339B0100'",2,10,45,63,0,3,121,252
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2339","'212339E0100'",2,2,116,70,0,3,191,284
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2340","'212340B0100'",2,8,72,111,0,7,198,387
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2340","'212340E0100'",2,2,54,64,0,7,127,235
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2341","'212341B0100'",2,6,77,67,0,4,154,273
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2342","'212342B0100'",1,4,95,171,0,9,279,558
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2342","'212342C0100'",1,1,104,192,0,10,307,558
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2342","'212342C0200'",1,4,95,171,0,9,279,558
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2342","'212342E0100'",1,4,105,99,0,7,215,405
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2342","'212342E0101'",1,4,105,99,0,7,215,405
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2343","'212343B0100'",2,8,161,153,0,11,333,703
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2343","'212343C0100'",2,5,151,181,1,8,346,702
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2343","'212343C0200'",2,7,150,185,0,9,351,702
21,"Puebla","194","VENUSTIANO CARRANZA","1","Huauchinango de Degollado","2344","'212344B0100'",2,12,137,153,0,6,308,621
