CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'211995C0200','211995C020002',21,Puebla,15,Tehuacán,1995,2,C,0,1,2,561,163,4,167,37,31,2,5,7,1,51,3,0,1,0,15,2,2,0,0,10,167,167,714,14,-,1,D,65ba27e3d3b39b5bdb08a6f7bf7ebf7a584291e3c9c277f2ca4dddfa8bb198d8,2/6/2019 20:01,2/6/2019 20:33,2/6/2019 20:33,Casilla,Móvil,Acta PREP,1
'211995C0300','211995C030002',21,Puebla,15,Tehuacán,1995,3,C,0,1,2,572,152,2,156,30,19,3,17,7,2,57,5,0,0,0,4,1,0,1,0,10,156,156,714,14,-,1,D,8c7f7ea759d51116031951c491069552671ac3eb89d9f076ad74eec72036a0a0,2/6/2019 19:41,2/6/2019 20:00,2/6/2019 20:02,Casilla,Móvil,Acta PREP,1
'211996B0100','211996B010002',21,Puebla,15,Tehuacán,1996,1,B,0,1,2,475,141,4,145,28,32,2,8,3,0,53,3,0,1,1,5,1,2,0,0,6,145,145,606,14,-,1,D,4464f65c2d3252d69b2049b9b9bc620fd4859515ac14f7a288f139ea325cb9bc,2/6/2019 20:29,2/6/2019 20:51,2/6/2019 20:51,Casilla,Móvil,Acta PREP,1
'211996C0100','211996C010002',21,Puebla,15,Tehuacán,1996,1,C,0,1,2,451,167,2,169,39,28,1,16,6,0,52,4,3,0,0,5,1,4,1,0,9,169,169,606,14,-,1,D,c44ef1b3cff8ab0418d2dfd085161283bc4d3422143331f11b613c5ef8f4774a,2/6/2019 21:07,2/6/2019 22:43,2/6/2019 22:44,Casilla,Móvil,Acta PREP,1
'211996C0200','211996C020002',21,Puebla,15,Tehuacán,1996,2,C,0,1,2,466,152,1,153,30,25,1,7,3,3,60,3,0,1,1,12,2,2,0,0,3,153,153,605,14,-,1,D,de3252117070811782dc056f6cbaaf5d852c3a94fb8ef1cddbe62d8039920496,2/6/2019 20:30,2/6/2019 21:02,2/6/2019 21:03,Casilla,Móvil,Acta PREP,1
'211996C0300','211996C030002',21,Puebla,15,Tehuacán,1996,3,C,0,1,2,Sin dato,Sin dato,Sin dato,Sin dato,38,30,0,9,1,3,51,2,0,1,1,8,1,1,2,1,3,152,152,605,14,-,1,D,f0b8585fc2b85b618a220413eed308a5a2da0b75a0b7202496f3d24c0ccdbf66,2/6/2019 20:32,2/6/2019 21:49,2/6/2019 21:50,Casilla,Móvil,Acta PREP,1
'211996C0400','211996C040002',21,Puebla,15,Tehuacán,1996,4,C,0,1,2,464,153,2,155,33,29,2,10,6,4,46,2,0,0,1,13,0,2,1,0,6,155,155,605,14,-,1,D,1ef738e67c3875390fd44f3ba7184a7c1a282f6405eef109bc3bd911a4322979,2/6/2019 22:00,2/6/2019 22:21,2/6/2019 22:22,CATD,Escáner,Acta PREP,1
'211997B0100','211997B010002',21,Puebla,15,Tehuacán,1997,1,B,0,1,2,411,119,4,123,23,9,4,9,2,3,62,0,0,0,0,6,0,2,0,0,3,123,123,520,14,-,1,D,47e53003cef9575729f95a63078fe6cae31fb173a71d8b5fb18a6ff494083292,2/6/2019 19:33,2/6/2019 20:25,2/6/2019 20:25,Casilla,Móvil,Acta PREP,1
'211997C0100','211997C010002',21,Puebla,15,Tehuacán,1997,1,C,0,1,2,400,128,5,133,36,17,4,5,4,1,50,1,0,0,0,11,1,0,0,0,3,133,133,519,14,-,1,D,6f1b8e10febe25cb87804244260291afe8545ea14b728a80f3435fb7149cb35d,2/6/2019 19:52,2/6/2019 21:00,2/6/2019 21:00,Casilla,Móvil,Acta PREP,1
'211998B0100','211998B010002',21,Puebla,15,Tehuacán,1998,1,B,0,1,2,496,212,2,214,51,11,2,23,7,4,87,6,0,0,0,14,0,4,1,0,4,214,214,696,14,-,1,D,d9cf8d47c5068d5fb8ab8f5e4499109de54667b7cf9b60e9462bc7fca4a59824,2/6/2019 19:43,2/6/2019 20:11,2/6/2019 20:12,Casilla,Móvil,Acta PREP,1
'211998C0100','211998C010002',21,Puebla,15,Tehuacán,1998,1,C,0,1,2,492,216,2,218,63,10,4,19,11,3,81,4,1,0,0,12,2,2,2,0,4,218,218,696,14,-,1,D,56ea4c7b8d2fd2c7402da3965fb7c11a21966fc1d0f15c2b1db44842656ca86b,2/6/2019 19:47,2/6/2019 20:17,2/6/2019 20:18,Casilla,Móvil,Acta PREP,1
'211999B0100','211999B010002',21,Puebla,15,Tehuacán,1999,1,B,0,1,2,504,179,2,181,33,20,2,15,13,2,68,1,0,0,0,13,4,1,3,1,5,181,181,671,14,-,1,D,12aba1cd6e6aae15a74f3d8ad8d7e86d25c6e4143bbae67913ebf44e3e479c4c,2/6/2019 20:25,2/6/2019 21:01,2/6/2019 21:02,Casilla,Móvil,Acta PREP,1
'211999C0100','211999C010002',21,Puebla,15,Tehuacán,1999,1,C,0,1,2,502,181,1,182,39,18,3,8,13,0,67,5,0,0,0,17,2,4,2,1,3,182,182,670,14,-,1,D,e9d51859a75904f903b892e626cfb324eb7fb0dfbe288856d5be0020dd88e15f,2/6/2019 21:19,2/6/2019 21:46,2/6/2019 21:46,CATD,Escáner,Acta PREP,1
'211999C0200','211999C020002',21,Puebla,15,Tehuacán,1999,2,C,0,1,2,513,166,5,171,43,18,2,9,23,1,54,1,2,0,0,10,0,3,1,0,4,171,171,670,14,-,1,D,4915b53361c9cbf96e8365807c40718e14bab3c64cb94cd33e621de85db6c757,2/6/2019 20:01,2/6/2019 22:12,2/6/2019 22:12,Casilla,Móvil,Acta PREP,1
'211999C0300','211999C030002',21,Puebla,15,Tehuacán,1999,3,C,0,1,2,482,197,5,202,52,25,4,10,19,0,62,1,0,0,0,17,1,3,1,0,7,202,202,670,14,-,1,D,9324874f2f5bf607c30c5a9ea2f909501761ef0f4d65c9a254baea01c2b3c85d,2/6/2019 20:08,2/6/2019 20:26,2/6/2019 20:28,Casilla,Móvil,Acta PREP,1
'211999C0400','211999C040002',21,Puebla,15,Tehuacán,1999,4,C,0,1,2,499,181,4,185,36,24,3,9,13,1,68,5,1,2,0,13,0,3,1,0,6,185,185,670,14,-,1,D,9b7bba50cc843cdeae6686a20687955bc2b87f7c1c887765ce5e795adad5bb1c,2/6/2019 20:11,2/6/2019 22:39,2/6/2019 22:40,Casilla,Móvil,Acta PREP,1
'212000B0100','212000B010002',21,Puebla,15,Tehuacán,2000,1,B,0,1,2,611,145,2,147,29,12,3,7,8,4,66,5,1,0,0,7,1,1,2,0,1,147,147,743,14,-,1,D,b821fa59f0e70cfab1b37c3f0985ba2bc66f8915c8ea8597da4135ede1daf9e4,2/6/2019 20:41,2/6/2019 21:18,2/6/2019 21:19,Casilla,Móvil,Acta PREP,1
'212000C0100','212000C010002',21,Puebla,15,Tehuacán,2000,1,C,0,1,2,636,121,0,121,18,7,2,5,8,0,58,2,1,0,0,8,2,4,1,0,5,121,121,743,14,-,1,D,b4d76c72bfa5643da1ca87e770bf581853c5857edbccb527f36f17b31b8f11fe,2/6/2019 19:13,2/6/2019 19:20,2/6/2019 19:21,Casilla,Móvil,Acta PREP,1
'212000C0200','212000C020002',21,Puebla,15,Tehuacán,2000,2,C,0,1,2,618,138,1,139,42,6,0,10,6,1,62,1,0,0,0,5,0,3,0,0,3,139,139,743,14,-,1,D,20adb5ad05fc50707efc13e6d1e852ea432051907c36543a4bf69b7d9121006b,2/6/2019 20:10,2/6/2019 21:27,2/6/2019 21:27,Casilla,Móvil,Acta PREP,1
'212000C0300','212000C030002',21,Puebla,15,Tehuacán,2000,3,C,0,1,2,643,111,2,113,35,6,0,10,13,0,33,2,0,1,0,3,1,2,0,0,7,113,113,742,14,-,1,D,21110799870f9bf199fa354df2e568caf13976c20da70c31a96284193632af21,2/6/2019 19:02,2/6/2019 19:07,2/6/2019 19:08,Casilla,Móvil,Acta PREP,1
'212000C0400','212000C040002',21,Puebla,15,Tehuacán,2000,4,C,0,1,2,621,135,3,135,32,14,1,5,8,0,52,1,0,1,0,15,2,1,1,0,2,135,135,742,14,-,1,D,8f1125421ac33b2b92293628ab77be71a13e9194447d8fb2a5b9a7a417e01412,2/6/2019 19:19,2/6/2019 19:32,2/6/2019 19:33,Casilla,Móvil,Acta PREP,1
'212000C0500','212000C050002',21,Puebla,15,Tehuacán,2000,5,C,0,1,2,628,125,3,128,29,12,2,7,6,3,52,3,1,1,0,8,0,2,0,0,2,128,128,742,14,-,1,D,96a9306e6acdf29ad74ff58c78832b1ded3e67988f072eeefd2dbd58ee6c323a,2/6/2019 20:21,2/6/2019 21:30,2/6/2019 21:31,Casilla,Móvil,Acta PREP,1
'212000C0600','212000C060002',21,Puebla,15,Tehuacán,2000,6,C,0,1,2,636,119,1,120,32,6,1,6,6,1,52,2,2,1,0,7,0,0,1,0,3,120,120,742,14,-,1,D,322e96af6f00f98cc6225c1256cfd19d0087dd57bcce75458ffd878a20768dfa,2/6/2019 19:43,2/6/2019 19:49,2/6/2019 19:49,Casilla,Móvil,Acta PREP,1
'212000C0700','212000C070002',21,Puebla,15,Tehuacán,2000,7,C,0,1,2,632,122,2,124,29,6,1,15,0,2,54,5,0,0,0,6,1,2,0,0,3,124,124,742,14,-,1,D,b829ec12aa52f5d919ef8f325ff73bba1abb96e2b2347dd44a7c36ad76c8bbe8,2/6/2019 20:07,2/6/2019 20:35,2/6/2019 20:36,Casilla,Móvil,Acta PREP,1
'212000C0800','212000C080002',21,Puebla,15,Tehuacán,2000,8,C,0,1,2,611,141,4,145,32,12,2,10,11,0,60,5,1,0,0,8,1,0,1,0,2,145,145,742,14,-,1,D,07f4641fe340527346b849bec3c66fadc162fcaf0867bd950016e92ad58439a7,2/6/2019 19:51,2/6/2019 20:18,2/6/2019 20:19,Casilla,Móvil,Acta PREP,1
'212000C0900','212000C090002',21,Puebla,15,Tehuacán,2000,9,C,0,1,2,633,120,3,123,17,11,0,7,5,3,62,4,0,2,0,4,0,2,0,0,6,123,123,742,14,-,1,D,58494995d0c9d34a195912bcb54b37a5433d3b48612d9d39f315f2ed15fae5c4,2/6/2019 19:58,2/6/2019 22:09,2/6/2019 22:10,Casilla,Móvil,Acta PREP,1
'212000C1000','212000C100002',21,Puebla,15,Tehuacán,2000,10,C,0,1,2,633,121,2,123,31,3,0,6,8,2,52,2,0,0,1,12,3,2,0,0,1,123,123,742,14,-,1,D,4c3bada07784c1944f9669a730110c1fd7bd4c3619fe469582777d07171a11af,2/6/2019 19:10,2/6/2019 19:16,2/6/2019 19:17,Casilla,Móvil,Acta PREP,1
'212000C1100','212000C110002',21,Puebla,15,Tehuacán,2000,11,C,0,1,2,616,134,6,140,28,6,4,13,3,8,61,2,0,0,0,9,2,1,1,0,2,140,140,742,14,-,1,D,644cee757934c8bbdfe350cb1d8cfe6a34060c2afc2e3b3b28b2472ab0e768f2,2/6/2019 19:45,2/6/2019 21:17,2/6/2019 21:18,Casilla,Móvil,Acta PREP,1
'212000C1200','212000C120002',21,Puebla,15,Tehuacán,2000,12,C,0,1,2,627,123,6,129,33,9,0,4,12,5,46,2,1,0,0,11,0,4,0,0,2,129,129,742,14,-,1,D,2f9bda804ceea14f030d3459c1d5e8df09e852e0f383edd6d72a4d142b43fb5b,2/6/2019 19:19,2/6/2019 19:29,2/6/2019 19:29,Casilla,Móvil,Acta PREP,1
'212000C1300','212000C130002',21,Puebla,15,Tehuacán,2000,13,C,0,1,2,611,141,4,145,33,13,2,7,10,2,61,2,0,0,0,9,1,2,0,0,3,145,145,742,14,-,1,D,62feaa8eb0ae231545604f5078dea9b88742f5628ce4cd8fac0815d10fea594c,2/6/2019 19:26,2/6/2019 19:45,2/6/2019 19:46,Casilla,Móvil,Acta PREP,1
'212001B0100','212001B010002',21,Puebla,15,Tehuacán,2001,1,B,0,1,2,532,186,4,190,56,22,3,11,10,0,68,2,0,0,0,12,2,0,1,0,3,190,190,708,14,-,1,D,4ea2a5dfe88d09c6892b9c99e42af5bec0a3b00787ca4ad6d2e360ac890e0295,2/6/2019 19:52,2/6/2019 20:33,2/6/2019 20:34,Casilla,Móvil,Acta PREP,1
'212001C0100','212001C010002',21,Puebla,15,Tehuacán,2001,1,C,0,1,2,548,170,4,174,48,12,1,8,4,3,77,2,1,0,0,8,2,1,1,0,6,174,174,708,14,-,1,D,331a74a12d20ee078f1126e8d2f01cab08f75766d0de852855ff2771f2435ddb,2/6/2019 19:47,2/6/2019 19:56,2/6/2019 19:56,Casilla,Móvil,Acta PREP,1
'212001C0200','212001C020002',21,Puebla,15,Tehuacán,2001,2,C,0,1,2,538,181,3,184,49,9,1,15,17,1,69,7,0,1,0,9,0,2,2,0,2,184,184,708,14,-,1,D,420e763d11d44b59c5752d85188e8ae287f324fdca5dd6ffd345c3ebac7c501b,2/6/2019 20:51,2/6/2019 22:05,2/6/2019 22:06,Casilla,Móvil,Acta PREP,1
'212001C0300','212001C030002',21,Puebla,15,Tehuacán,2001,3,C,0,1,2,539,179,4,183,43,10,0,8,6,0,81,5,0,0,0,8,0,6,3,0,4,183,174,708,14,-,1,D,a605eb8b4416feb9e5a9042c217f4c33aaea90ab514e8b02783f27a6da2efaed,2/6/2019 20:15,2/6/2019 21:33,2/6/2019 21:33,Casilla,Móvil,Acta PREP,1
'212001C0400','212001C040002',21,Puebla,15,Tehuacán,2001,4,C,0,1,2,512,206,4,208,50,9,2,20,7,2,81,6,2,1,1,18,0,1,3,0,7,210,210,707,14,-,1,D,bdd0804354c0be55ec4049a67162cd2cfe4a7b3044f16f9c18e556608e7f929c,2/6/2019 20:10,2/6/2019 20:38,2/6/2019 20:41,Casilla,Móvil,Acta PREP,1
'212002B0100','212002B010002',21,Puebla,15,Tehuacán,2002,1,B,0,1,2,473,168,7,175,39,19,2,15,4,4,61,5,0,2,0,11,3,0,0,0,10,175,175,634,14,-,1,D,c69523263bf70da080a807f1a33aa21f2289f363ca73e856379ed42fbd5989ce,2/6/2019 19:09,2/6/2019 19:15,2/6/2019 19:16,Casilla,Móvil,Acta PREP,1
'212002C0100','212002C010002',21,Puebla,15,Tehuacán,2002,1,C,0,1,2,459,185,4,189,40,29,3,8,7,2,63,6,2,0,0,17,0,5,0,0,7,189,189,634,14,-,1,D,8a75ad978348ebee2042359e11da7092d2077c851d7eee1a6cf84f515384f66f,2/6/2019 19:13,2/6/2019 19:19,2/6/2019 19:20,Casilla,Móvil,Acta PREP,1
'212002C0200','212002C020002',21,Puebla,15,Tehuacán,2002,2,C,0,1,2,452,191,5,196,50,24,4,6,6,3,79,2,1,0,0,10,0,3,2,0,6,196,196,634,14,-,1,D,4d5af50881dc335669e42c3dbef2ab0ea70bc4f9015c0f9133a65dbdde2aa9d1,2/6/2019 20:59,2/6/2019 22:38,2/6/2019 22:40,CATD,Escáner,Acta PREP,1
'212002C0300','212002C030002',21,Puebla,15,Tehuacán,2002,3,C,0,1,2,492,Ilegible,5,156,33,21,6,10,6,0,49,5,0,1,1,12,1,1,4,0,6,156,156,634,14,-,1,D,7b705ebed1edb82d2915f4e629e4c84eaa90feca1232928367d022bf9e9e2cab,2/6/2019 19:20,2/6/2019 19:40,2/6/2019 19:45,Casilla,Móvil,Acta PREP,1
'212003B0100','212003B010002',21,Puebla,15,Tehuacán,2003,1,B,0,1,2,591,161,2,163,42,16,4,18,12,0,48,5,2,0,1,11,1,0,1,0,2,163,163,740,14,-,1,D,632320ada5d27f59c29a17496c27e16ec7d5b6611962cf9c4398b8ee994d089c,2/6/2019 19:49,2/6/2019 20:12,2/6/2019 20:13,Casilla,Móvil,Acta PREP,1
'212003C0100','212003C010002',21,Puebla,15,Tehuacán,2003,1,C,0,1,2,593,157,3,160,44,18,3,10,6,2,54,3,2,1,0,12,2,0,0,0,3,160,160,739,14,-,1,D,56b4e83e83981eb15884325be76c5afa7991e38a189ee9ac628b2aafdc040f54,2/6/2019 20:30,2/6/2019 22:02,2/6/2019 22:03,Casilla,Móvil,Acta PREP,1
'212003C0200','212003C020002',21,Puebla,15,Tehuacán,2003,2,C,0,1,2,601,145,7,152,33,13,4,8,10,2,56,1,2,0,0,12,1,3,0,0,7,152,152,739,14,-,1,D,5b1ed3058fb310f69c0addb9967e6fc3702581427d458184e3788eeaaa42691c,2/6/2019 20:15,2/6/2019 21:14,2/6/2019 21:15,Casilla,Móvil,Acta PREP,1
'212003C0300','212003C030002',21,Puebla,15,Tehuacán,2003,3,C,0,1,2,574,174,5,179,34,28,3,16,14,1,54,1,0,1,0,16,1,3,0,0,7,179,179,739,14,-,1,D,c887a414972e43603a9aaedb13ee438ea714268d79ca4a2e86d0d2ab3461fda3,2/6/2019 20:17,2/6/2019 20:38,2/6/2019 20:38,Casilla,Móvil,Acta PREP,1
'212004B0100','212004B010002',21,Puebla,15,Tehuacán,2004,1,B,0,1,2,557,151,2,153,34,10,3,12,1,3,61,2,0,0,0,17,2,4,1,0,3,153,153,697,14,-,1,D,c83ed3cb251c68bd357cad3376f3e35bad848082e01b314b52432a1a961efb83,2/6/2019 20:43,2/6/2019 21:26,2/6/2019 21:26,Casilla,Móvil,Acta PREP,1
'212004C0100','212004C010002',21,Puebla,15,Tehuacán,2004,1,C,0,1,2,551,158,2,160,31,18,0,4,9,4,68,5,0,0,0,14,1,2,1,0,5,160,162,697,14,-,1,D,5e12155d382512cb87c95e2eb03401faa62cd22b1f2fdb0be82815f4315de046,2/6/2019 20:52,2/6/2019 22:04,2/6/2019 22:04,Casilla,Móvil,Acta PREP,1
'212005B0100','212005B010002',21,Puebla,15,Tehuacán,2005,1,B,0,1,2,539,200,2,202,39,32,3,10,10,0,80,2,1,3,0,11,3,1,0,0,7,202,202,727,14,-,1,D,916d7fef56ea84515e2959556e730bea642648defb96697b15f68cf17c9c8c7d,2/6/2019 19:13,2/6/2019 19:20,2/6/2019 19:20,Casilla,Móvil,Acta PREP,1
'212005C0100','212005C010002',21,Puebla,15,Tehuacán,2005,1,C,0,1,2,544,194,2,196,48,34,2,10,8,4,58,6,1,0,0,8,1,6,3,0,7,196,196,726,14,-,1,D,b28eb43eb7763d3bb031b1cf5a3ed1c68af3e9a2f8bb09bc45287178409d6429,2/6/2019 19:18,2/6/2019 19:26,2/6/2019 19:27,Casilla,Móvil,Acta PREP,1
'212005C0200','212005C020002',21,Puebla,15,Tehuacán,2005,2,C,0,1,2,545,192,3,195,45,32,2,8,9,2,71,4,0,0,0,8,2,1,2,0,9,195,195,726,14,-,1,D,cbaacc2197e145d44bec23299944d33773e8d7cf5dff79db445bffeb49069857,2/6/2019 19:44,2/6/2019 19:53,2/6/2019 19:54,Casilla,Móvil,Acta PREP,1
'212005C0300','212005C030002',21,Puebla,15,Tehuacán,2005,3,C,0,1,2,563,177,3,177,24,37,2,13,9,3,64,3,1,0,0,12,0,2,1,0,6,177,177,726,14,-,1,D,bef70653d1b8b49dd0835b6d9f592207c9d860806de8a5e651a9d4a5d6ac0a5e,2/6/2019 19:59,2/6/2019 20:13,2/6/2019 20:14,Casilla,Móvil,Acta PREP,1
'212005C0400','212005C040002',21,Puebla,15,Tehuacán,2005,4,C,0,1,2,579,158,3,161,28,30,3,7,12,1,59,1,0,0,0,9,1,6,0,0,4,161,161,726,14,-,1,D,bc5da2776211df456b1faa9d5783690b77d8ec99decb432cc2b6bc95b11be2d8,2/6/2019 21:46,2/6/2019 22:51,2/6/2019 22:52,CATD,Escáner,Acta PREP,1
'212006B0100','212006B010002',21,Puebla,15,Tehuacán,2006,1,B,0,1,2,562,154,1,155,40,26,5,8,7,2,54,2,0,0,0,9,0,0,1,1,0,155,155,703,14,-,1,D,558758f889cad8c3263cbe4f6b7503c01ad8cb708cbcfe7818e28d3f74ba5621,2/6/2019 19:34,2/6/2019 23:15,2/6/2019 23:16,Casilla,Móvil,Acta PREP,1
'212006C0100','212006C010002',21,Puebla,15,Tehuacán,2006,1,C,0,1,2,559,155,3,158,49,24,2,3,5,2,58,4,0,0,1,4,0,2,0,0,4,158,158,703,14,-,1,D,c1bddbb00e595ba0bde8e0e328c4667d2e725e2fbfe4e44dfbd1e1663949fcdd,2/6/2019 19:27,2/6/2019 19:55,2/6/2019 19:56,Casilla,Móvil,Acta PREP,1
'212006C0200','212006C020002',21,Puebla,15,Tehuacán,2006,2,C,0,1,2,532,177,7,184,63,28,0,7,12,0,55,6,0,1,0,11,0,0,0,0,1,184,184,702,14,-,1,D,b67295885c1e5acaaa571cbab95de91ab602b0e080460afd182be268b494e328,2/6/2019 19:41,2/6/2019 20:20,2/6/2019 20:20,Casilla,Móvil,Acta PREP,1
'212006C0300','212006C030002',21,Puebla,15,Tehuacán,2006,3,C,0,1,2,545,171,0,171,61,25,5,6,4,3,48,0,1,2,0,11,0,1,0,0,4,171,171,702,14,-,1,D,cbaef597eada46ff264ce8c3e0dac1c404fe3e9d8bb9eaccd9ede221a25a60a5,2/6/2019 19:04,2/6/2019 19:10,2/6/2019 19:11,Casilla,Móvil,Acta PREP,1
'212006C0400','212006C040002',21,Puebla,15,Tehuacán,2006,4,C,0,1,2,545,170,1,171,54,21,1,12,6,4,60,4,0,0,0,5,1,1,1,0,1,171,171,702,14,-,1,D,72faf6918c0f6a56281af54676837d00eb4d8564f3399f631e27687ca48f4712,2/6/2019 19:22,2/6/2019 19:36,2/6/2019 19:37,Casilla,Móvil,Acta PREP,1
'212006C0500','212006C050002',21,Puebla,15,Tehuacán,2006,5,C,0,1,2,538,177,1,178,52,20,0,11,7,3,59,4,0,0,0,17,0,2,0,0,3,178,178,702,14,-,1,D,9a58d624fdbc46201c37713e7fddbc2ce8e8bff1bae7949d4b2a3947d241ebfb,2/6/2019 19:17,2/6/2019 19:27,2/6/2019 19:28,Casilla,Móvil,Acta PREP,1
'212006C0600','212006C060002',21,Puebla,15,Tehuacán,2006,6,C,0,1,2,542,172,2,174,43,24,2,15,5,1,61,2,0,0,0,12,0,5,1,0,3,174,174,702,14,-,1,D,02e75b21cee179599147b5871a05c65bfefd280ef9341bc8d15ae0a5858d14c4,2/6/2019 19:21,2/6/2019 19:34,2/6/2019 19:34,Casilla,Móvil,Acta PREP,1
'212006C0700','212006C070002',21,Puebla,15,Tehuacán,2006,7,C,0,1,2,531,181,4,185,67,16,0,8,2,2,65,5,2,2,0,8,0,4,1,0,3,185,185,702,14,-,1,D,d2e90ef1133f222e9cb5d83b2ee7a9ce01c33601c8b202a3f2728686fe180041,2/6/2019 19:46,2/6/2019 19:57,2/6/2019 19:57,Casilla,Móvil,Acta PREP,1
'212006C0800','212006C080002',21,Puebla,15,Tehuacán,2006,8,C,0,1,2,572,143,1,144,56,13,1,11,5,2,44,1,0,0,0,6,0,0,0,0,5,144,144,702,14,-,1,D,10563a07d40a0e407695490fee87d936a963ee7bcb77e5ab352d6c2a239d079e,2/6/2019 21:01,2/6/2019 23:38,2/6/2019 23:39,CATD,Escáner,Acta PREP,2
'212006C0900','212006C090002',21,Puebla,15,Tehuacán,2006,9,C,0,1,2,566,147,3,150,26,21,3,18,4,8,53,1,1,1,0,12,1,0,1,0,0,150,150,702,14,-,1,D,29ea2ffc4f9ee2cd902b88cd9890787d902785e5fef03c8913c9769a273dbdf0,2/6/2019 20:01,2/6/2019 21:02,2/6/2019 21:04,Casilla,Móvil,Acta PREP,1
'212006C1000','212006C100002',21,Puebla,15,Tehuacán,2006,10,C,0,1,2,562,153,1,154,53,19,0,3,10,2,51,2,2,0,0,4,0,3,2,0,3,154,154,702,14,Identificación forzada,1,D,4b7595d67453b22c0f4a55e1c5951f7e06d6a18ec02f67f569035243873dfedc,2/6/2019 21:00,2/6/2019 23:29,2/6/2019 23:30,CATD,Escáner,Acta PREP,2
'212006C1100','212006C110002',21,Puebla,15,Tehuacán,2006,11,C,0,1,2,568,145,3,148,50,14,0,5,5,0,56,1,0,0,0,13,0,0,2,0,2,148,148,702,14,-,1,D,2058c9b80487de958a7d79acba3ccd45f037d75053898f5576a07e5f8ce1ea33,2/6/2019 19:49,2/6/2019 20:43,2/6/2019 20:44,Casilla,Móvil,Acta PREP,1
'212007B0100','212007B010002',21,Puebla,15,Tehuacán,2007,1,B,0,2,2,496,151,4,155,50,17,3,13,5,3,54,0,0,0,0,5,2,1,0,0,2,155,155,637,14,-,1,D,5b50649b52eef03a5d7f396861fbc1826290212a8f236a537f9b766fa631828a,2/6/2019 19:16,2/6/2019 19:25,2/6/2019 19:25,Casilla,Móvil,Acta PREP,1
'212007C0100','212007C010002',21,Puebla,15,Tehuacán,2007,1,C,0,2,2,528,122,1,123,44,11,1,15,4,2,38,0,1,0,0,3,1,0,0,0,3,123,123,637,14,-,1,D,de47ea49baa5af714f5c8e728ce14ce9047d8297d03b91e09b4e1e5e35923e12,2/6/2019 21:14,2/6/2019 23:18,2/6/2019 23:19,CATD,Escáner,Acta PREP,1
'212007C0200','212007C020002',21,Puebla,15,Tehuacán,2007,2,C,0,2,2,510,141,0,141,49,10,0,16,5,3,47,1,0,0,0,5,1,0,0,0,3,141,140,637,14,-,1,D,a02769e2302707046985d0834f47031d61218e3d1bd67a178dcaeb5cbf6dcfc7,2/6/2019 19:25,2/6/2019 19:46,2/6/2019 19:47,Casilla,Móvil,Acta PREP,1
'212007C0300','212007C030002',21,Puebla,15,Tehuacán,2007,3,C,0,2,2,519,131,1,132,38,10,1,14,4,3,49,0,1,1,0,5,1,0,1,0,4,132,132,637,14,-,1,D,a0bdfaa8b47a748e8a55250b2917946761556199da16841d1390a8eef0fc1737,2/6/2019 21:13,2/6/2019 21:34,2/6/2019 21:34,CATD,Escáner,Acta PREP,1
'212008B0100','212008B010002',21,Puebla,15,Tehuacán,2008,1,B,0,1,2,593,150,0,150,38,16,0,13,8,2,50,3,0,0,1,10,0,5,0,0,4,150,150,729,14,-,1,D,b9aeb815b1185b56a3b225d202b8fdfb2c7df46189c42d15749e707fecaf82a4,2/6/2019 19:59,2/6/2019 22:06,2/6/2019 22:08,Casilla,Móvil,Acta PREP,1
'212008C0100','212008C010002',21,Puebla,15,Tehuacán,2008,1,C,0,1,2,610,129,4,133,23,16,1,12,5,0,58,3,0,0,0,11,0,1,1,0,2,133,133,729,14,-,1,D,6cc52b7c428890df3f9f542f7e0e87da9c3d3b51d93b6fb1b80a2cf186647dd2,2/6/2019 19:13,2/6/2019 19:20,2/6/2019 19:21,Casilla,Móvil,Acta PREP,1
'212008C0200','212008C020002',21,Puebla,15,Tehuacán,2008,2,C,0,1,2,608,131,4,135,39,8,2,15,10,0,40,4,0,0,0,10,0,0,1,0,6,135,135,729,14,-,1,D,dd4f1528f923f7819261e1feac08e0367f155bd8e68719f33dce0b476d764654,2/6/2019 19:16,2/6/2019 19:24,2/6/2019 19:25,Casilla,Móvil,Acta PREP,1
